sourcedId,status,dateLastModified,classSourcedId,schoolSourcedId,userSourcedId,role,primary,beginDate,endDate
enr-s-29088-B1001.7,active,2026-04-29T16:43:22.000Z,class-B1001.7,school-columbus-high-school,student-29088,student,false,2026-08-01,2027-05-31
enr-s-29088-E1001.6,active,2026-04-29T16:43:22.000Z,class-E1001.6,school-columbus-high-school,student-29088,student,false,2026-08-01,2027-05-31
enr-s-29088-G1004.3,active,2026-04-29T16:43:22.000Z,class-G1004.3,school-columbus-high-school,student-29088,student,false,2026-08-01,2027-05-31
enr-s-29088-I1214.2,active,2026-04-29T16:43:22.000Z,class-I1214.2,school-columbus-high-school,student-29088,student,false,2026-08-01,2027-05-31
enr-s-29088-OI1003.1,active,2026-04-29T16:43:22.000Z,class-OI1003.1,school-columbus-high-school,student-29088,student,false,2026-08-01,2027-05-31
enr-s-29088-OZ1207.2,active,2026-04-29T16:43:22.000Z,class-OZ1207.2,school-columbus-high-school,student-29088,student,false,2026-08-01,2027-05-31
enr-s-29088-OZ1323.2,active,2026-04-29T16:43:22.000Z,class-OZ1323.2,school-columbus-high-school,student-29088,student,false,2026-08-01,2027-05-31
enr-s-29164-A1006.7,active,2026-04-29T16:43:22.000Z,class-A1006.7,school-columbus-high-school,student-29164,student,false,2026-08-01,2027-05-31
enr-s-29164-ADVHS01.34,active,2026-04-29T16:43:22.000Z,class-ADVHS01.34,school-columbus-high-school,student-29164,student,false,2026-08-01,2027-05-31
enr-s-29164-B1001.6,active,2026-04-29T16:43:22.000Z,class-B1001.6,school-columbus-high-school,student-29164,student,false,2026-08-01,2027-05-31
enr-s-29164-E1001.4,active,2026-04-29T16:43:22.000Z,class-E1001.4,school-columbus-high-school,student-29164,student,false,2026-08-01,2027-05-31
enr-s-29164-G1004.7,active,2026-04-29T16:43:22.000Z,class-G1004.7,school-columbus-high-school,student-29164,student,false,2026-08-01,2027-05-31
enr-s-29164-H1001.1,active,2026-04-29T16:43:22.000Z,class-H1001.1,school-columbus-high-school,student-29164,student,false,2026-08-01,2027-05-31
enr-s-29164-I1003.5,active,2026-04-29T16:43:22.000Z,class-I1003.5,school-columbus-high-school,student-29164,student,false,2026-08-01,2027-05-31
enr-s-29164-OC1305.4,active,2026-04-29T16:43:22.000Z,class-OC1305.4,school-columbus-high-school,student-29164,student,false,2026-08-01,2027-05-31
enr-s-29164-OZ1323.1,active,2026-04-29T16:43:22.000Z,class-OZ1323.1,school-columbus-high-school,student-29164,student,false,2026-08-01,2027-05-31
enr-s-27032-ADVHS01.21,active,2026-04-29T16:43:22.000Z,class-ADVHS01.21,school-columbus-high-school,student-27032,student,false,2026-08-01,2027-05-31
enr-s-27032-E1201.2,active,2026-04-29T16:43:22.000Z,class-E1201.2,school-columbus-high-school,student-27032,student,false,2026-08-01,2027-05-31
enr-s-27032-G1201.3,active,2026-04-29T16:43:22.000Z,class-G1201.3,school-columbus-high-school,student-27032,student,false,2026-08-01,2027-05-31
enr-s-27032-J1203.3,active,2026-04-29T16:43:22.000Z,class-J1203.3,school-columbus-high-school,student-27032,student,false,2026-08-01,2027-05-31
enr-s-27032-L1304.1,active,2026-04-29T16:43:22.000Z,class-L1304.1,school-columbus-high-school,student-27032,student,false,2026-08-01,2027-05-31
enr-s-27032-OA1317.1,active,2026-04-29T16:43:22.000Z,class-OA1317.1,school-columbus-high-school,student-27032,student,false,2026-08-01,2027-05-31
enr-s-27032-OC1310.3,active,2026-04-29T16:43:22.000Z,class-OC1310.3,school-columbus-high-school,student-27032,student,false,2026-08-01,2027-05-31
enr-s-27032-OH1306.3,active,2026-04-29T16:43:22.000Z,class-OH1306.3,school-columbus-high-school,student-27032,student,false,2026-08-01,2027-05-31
enr-s-27032-OI1305.3,active,2026-04-29T16:43:22.000Z,class-OI1305.3,school-columbus-high-school,student-27032,student,false,2026-08-01,2027-05-31
enr-s-29028-A1006.6,active,2026-04-29T16:43:22.000Z,class-A1006.6,school-columbus-high-school,student-29028,student,false,2026-08-01,2027-05-31
enr-s-29028-ADVHS01.3,active,2026-04-29T16:43:22.000Z,class-ADVHS01.3,school-columbus-high-school,student-29028,student,false,2026-08-01,2027-05-31
enr-s-29028-B1001.3,active,2026-04-29T16:43:22.000Z,class-B1001.3,school-columbus-high-school,student-29028,student,false,2026-08-01,2027-05-31
enr-s-29028-B1006.2,active,2026-04-29T16:43:22.000Z,class-B1006.2,school-columbus-high-school,student-29028,student,false,2026-08-01,2027-05-31
enr-s-29028-E1001.1,active,2026-04-29T16:43:22.000Z,class-E1001.1,school-columbus-high-school,student-29028,student,false,2026-08-01,2027-05-31
enr-s-29028-G1004.1,active,2026-04-29T16:43:22.000Z,class-G1004.1,school-columbus-high-school,student-29028,student,false,2026-08-01,2027-05-31
enr-s-29028-I1214.3,active,2026-04-29T16:43:22.000Z,class-I1214.3,school-columbus-high-school,student-29028,student,false,2026-08-01,2027-05-31
enr-s-29028-OI1003.2,active,2026-04-29T16:43:22.000Z,class-OI1003.2,school-columbus-high-school,student-29028,student,false,2026-08-01,2027-05-31
enr-s-28101-A1105.2,active,2026-04-29T16:43:22.000Z,class-A1105.2,school-columbus-high-school,student-28101,student,false,2026-08-01,2027-05-31
enr-s-28101-ADVHS01.16,active,2026-04-29T16:43:22.000Z,class-ADVHS01.16,school-columbus-high-school,student-28101,student,false,2026-08-01,2027-05-31
enr-s-28101-C0905.1,active,2026-04-29T16:43:22.000Z,class-C0905.1,school-columbus-high-school,student-28101,student,false,2026-08-01,2027-05-31
enr-s-28101-E1101.5,active,2026-04-29T16:43:22.000Z,class-E1101.5,school-columbus-high-school,student-28101,student,false,2026-08-01,2027-05-31
enr-s-28101-G1203.4,active,2026-04-29T16:43:22.000Z,class-G1203.4,school-columbus-high-school,student-28101,student,false,2026-08-01,2027-05-31
enr-s-28101-L1301.3,active,2026-04-29T16:43:22.000Z,class-L1301.3,school-columbus-high-school,student-28101,student,false,2026-08-01,2027-05-31
enr-s-28101-L1302.1,active,2026-04-29T16:43:22.000Z,class-L1302.1,school-columbus-high-school,student-28101,student,false,2026-08-01,2027-05-31
enr-s-28101-OH1305.1,active,2026-04-29T16:43:22.000Z,class-OH1305.1,school-columbus-high-school,student-28101,student,false,2026-08-01,2027-05-31
enr-s-28101-OI1305.1,active,2026-04-29T16:43:22.000Z,class-OI1305.1,school-columbus-high-school,student-28101,student,false,2026-08-01,2027-05-31
enr-s-27126-ADVHS01.9,active,2026-04-29T16:43:22.000Z,class-ADVHS01.9,school-columbus-high-school,student-27126,student,false,2026-08-01,2027-05-31
enr-s-27126-E1201.5,active,2026-04-29T16:43:22.000Z,class-E1201.5,school-columbus-high-school,student-27126,student,false,2026-08-01,2027-05-31
enr-s-27126-G1201.6,active,2026-04-29T16:43:22.000Z,class-G1201.6,school-columbus-high-school,student-27126,student,false,2026-08-01,2027-05-31
enr-s-27126-J1203.4,active,2026-04-29T16:43:22.000Z,class-J1203.4,school-columbus-high-school,student-27126,student,false,2026-08-01,2027-05-31
enr-s-27126-L1302.1,active,2026-04-29T16:43:22.000Z,class-L1302.1,school-columbus-high-school,student-27126,student,false,2026-08-01,2027-05-31
enr-s-27126-OC1310.3,active,2026-04-29T16:43:22.000Z,class-OC1310.3,school-columbus-high-school,student-27126,student,false,2026-08-01,2027-05-31
enr-s-27126-OH1501.1,active,2026-04-29T16:43:22.000Z,class-OH1501.1,school-columbus-high-school,student-27126,student,false,2026-08-01,2027-05-31
enr-s-27126-OI1303.2,active,2026-04-29T16:43:22.000Z,class-OI1303.2,school-columbus-high-school,student-27126,student,false,2026-08-01,2027-05-31
enr-s-30042-A0901.1,active,2026-04-29T16:43:22.000Z,class-A0901.1,school-columbus-high-school,student-30042,student,false,2026-08-01,2027-05-31
enr-s-30042-ADVHS01.1,active,2026-04-29T16:43:22.000Z,class-ADVHS01.1,school-columbus-high-school,student-30042,student,false,2026-08-01,2027-05-31
enr-s-30042-B0901.5,active,2026-04-29T16:43:22.000Z,class-B0901.5,school-columbus-high-school,student-30042,student,false,2026-08-01,2027-05-31
enr-s-30042-C0904.3,active,2026-04-29T16:43:22.000Z,class-C0904.3,school-columbus-high-school,student-30042,student,false,2026-08-01,2027-05-31
enr-s-30042-E0901.2,active,2026-04-29T16:43:22.000Z,class-E0901.2,school-columbus-high-school,student-30042,student,false,2026-08-01,2027-05-31
enr-s-30042-G0901.6,active,2026-04-29T16:43:22.000Z,class-G0901.6,school-columbus-high-school,student-30042,student,false,2026-08-01,2027-05-31
enr-s-30042-H0904.4,active,2026-04-29T16:43:22.000Z,class-H0904.4,school-columbus-high-school,student-30042,student,false,2026-08-01,2027-05-31
enr-s-30042-J0901.3,active,2026-04-29T16:43:22.000Z,class-J0901.3,school-columbus-high-school,student-30042,student,false,2026-08-01,2027-05-31
enr-s-27002-A1204.2,active,2026-04-29T16:43:22.000Z,class-A1204.2,school-columbus-high-school,student-27002,student,false,2026-08-01,2027-05-31
enr-s-27002-ADVHS01.19,active,2026-04-29T16:43:22.000Z,class-ADVHS01.19,school-columbus-high-school,student-27002,student,false,2026-08-01,2027-05-31
enr-s-27002-E1201.5,active,2026-04-29T16:43:22.000Z,class-E1201.5,school-columbus-high-school,student-27002,student,false,2026-08-01,2027-05-31
enr-s-27002-I1208.1,active,2026-04-29T16:43:22.000Z,class-I1208.1,school-columbus-high-school,student-27002,student,false,2026-08-01,2027-05-31
enr-s-27002-L1304.2,active,2026-04-29T16:43:22.000Z,class-L1304.2,school-columbus-high-school,student-27002,student,false,2026-08-01,2027-05-31
enr-s-27002-OB1532.1,active,2026-04-29T16:43:22.000Z,class-OB1532.1,school-columbus-high-school,student-27002,student,false,2026-08-01,2027-05-31
enr-s-27002-OC1314.1,active,2026-04-29T16:43:22.000Z,class-OC1314.1,school-columbus-high-school,student-27002,student,false,2026-08-01,2027-05-31
enr-s-27002-OH1306.1,active,2026-04-29T16:43:22.000Z,class-OH1306.1,school-columbus-high-school,student-27002,student,false,2026-08-01,2027-05-31
enr-s-27124-ADVHS01.21,active,2026-04-29T16:43:22.000Z,class-ADVHS01.21,school-columbus-high-school,student-27124,student,false,2026-08-01,2027-05-31
enr-s-27124-C0907.1,active,2026-04-29T16:43:22.000Z,class-C0907.1,school-columbus-high-school,student-27124,student,false,2026-08-01,2027-05-31
enr-s-27124-E1201.4,active,2026-04-29T16:43:22.000Z,class-E1201.4,school-columbus-high-school,student-27124,student,false,2026-08-01,2027-05-31
enr-s-27124-G1202.1,active,2026-04-29T16:43:22.000Z,class-G1202.1,school-columbus-high-school,student-27124,student,false,2026-08-01,2027-05-31
enr-s-27124-H1201B.1,active,2026-04-29T16:43:22.000Z,class-H1201B.1,school-columbus-high-school,student-27124,student,false,2026-08-01,2027-05-31
enr-s-27124-L1304.2,active,2026-04-29T16:43:22.000Z,class-L1304.2,school-columbus-high-school,student-27124,student,false,2026-08-01,2027-05-31
enr-s-27124-OA1322.1,active,2026-04-29T16:43:22.000Z,class-OA1322.1,school-columbus-high-school,student-27124,student,false,2026-08-01,2027-05-31
enr-s-27124-OB1532.1,active,2026-04-29T16:43:22.000Z,class-OB1532.1,school-columbus-high-school,student-27124,student,false,2026-08-01,2027-05-31
enr-s-27048-A0901.5,active,2026-04-29T16:43:22.000Z,class-A0901.5,school-columbus-high-school,student-27048,student,false,2026-08-01,2027-05-31
enr-s-27048-ADVHS01.14,active,2026-04-29T16:43:22.000Z,class-ADVHS01.14,school-columbus-high-school,student-27048,student,false,2026-08-01,2027-05-31
enr-s-27048-E1201.6,active,2026-04-29T16:43:22.000Z,class-E1201.6,school-columbus-high-school,student-27048,student,false,2026-08-01,2027-05-31
enr-s-27048-G1201.4,active,2026-04-29T16:43:22.000Z,class-G1201.4,school-columbus-high-school,student-27048,student,false,2026-08-01,2027-05-31
enr-s-27048-J1203.2,active,2026-04-29T16:43:22.000Z,class-J1203.2,school-columbus-high-school,student-27048,student,false,2026-08-01,2027-05-31
enr-s-27048-L1304.2,active,2026-04-29T16:43:22.000Z,class-L1304.2,school-columbus-high-school,student-27048,student,false,2026-08-01,2027-05-31
enr-s-27048-OH1306.1,active,2026-04-29T16:43:22.000Z,class-OH1306.1,school-columbus-high-school,student-27048,student,false,2026-08-01,2027-05-31
enr-s-27048-OI1305.4,active,2026-04-29T16:43:22.000Z,class-OI1305.4,school-columbus-high-school,student-27048,student,false,2026-08-01,2027-05-31
enr-s-27172-ADVHS01.34,active,2026-04-29T16:43:22.000Z,class-ADVHS01.34,school-columbus-high-school,student-27172,student,false,2026-08-01,2027-05-31
enr-s-27172-E1201.3,active,2026-04-29T16:43:22.000Z,class-E1201.3,school-columbus-high-school,student-27172,student,false,2026-08-01,2027-05-31
enr-s-27172-G1201.1,active,2026-04-29T16:43:22.000Z,class-G1201.1,school-columbus-high-school,student-27172,student,false,2026-08-01,2027-05-31
enr-s-27172-H1206.1,active,2026-04-29T16:43:22.000Z,class-H1206.1,school-columbus-high-school,student-27172,student,false,2026-08-01,2027-05-31
enr-s-27172-I1208.1,active,2026-04-29T16:43:22.000Z,class-I1208.1,school-columbus-high-school,student-27172,student,false,2026-08-01,2027-05-31
enr-s-27172-L1303.1,active,2026-04-29T16:43:22.000Z,class-L1303.1,school-columbus-high-school,student-27172,student,false,2026-08-01,2027-05-31
enr-s-27172-OA1319.2,active,2026-04-29T16:43:22.000Z,class-OA1319.2,school-columbus-high-school,student-27172,student,false,2026-08-01,2027-05-31
enr-s-27172-OA1322.2,active,2026-04-29T16:43:22.000Z,class-OA1322.2,school-columbus-high-school,student-27172,student,false,2026-08-01,2027-05-31
enr-s-29098-A1006.1,active,2026-04-29T16:43:22.000Z,class-A1006.1,school-columbus-high-school,student-29098,student,false,2026-08-01,2027-05-31
enr-s-29098-ADVHS01.1,active,2026-04-29T16:43:22.000Z,class-ADVHS01.1,school-columbus-high-school,student-29098,student,false,2026-08-01,2027-05-31
enr-s-29098-B1001.3,active,2026-04-29T16:43:22.000Z,class-B1001.3,school-columbus-high-school,student-29098,student,false,2026-08-01,2027-05-31
enr-s-29098-E1001.6,active,2026-04-29T16:43:22.000Z,class-E1001.6,school-columbus-high-school,student-29098,student,false,2026-08-01,2027-05-31
enr-s-29098-G1004.4,active,2026-04-29T16:43:22.000Z,class-G1004.4,school-columbus-high-school,student-29098,student,false,2026-08-01,2027-05-31
enr-s-29098-I1214.3,active,2026-04-29T16:43:22.000Z,class-I1214.3,school-columbus-high-school,student-29098,student,false,2026-08-01,2027-05-31
enr-s-29098-OI1003.1,active,2026-04-29T16:43:22.000Z,class-OI1003.1,school-columbus-high-school,student-29098,student,false,2026-08-01,2027-05-31
enr-s-29098-OZ1207.1,active,2026-04-29T16:43:22.000Z,class-OZ1207.1,school-columbus-high-school,student-29098,student,false,2026-08-01,2027-05-31
enr-s-29098-OZ1323.2,active,2026-04-29T16:43:22.000Z,class-OZ1323.2,school-columbus-high-school,student-29098,student,false,2026-08-01,2027-05-31
enr-s-27112-ADVHS01.35,active,2026-04-29T16:43:22.000Z,class-ADVHS01.35,school-columbus-high-school,student-27112,student,false,2026-08-01,2027-05-31
enr-s-27112-E1201.6,active,2026-04-29T16:43:22.000Z,class-E1201.6,school-columbus-high-school,student-27112,student,false,2026-08-01,2027-05-31
enr-s-27112-G1201.1,active,2026-04-29T16:43:22.000Z,class-G1201.1,school-columbus-high-school,student-27112,student,false,2026-08-01,2027-05-31
enr-s-27112-J1203.2,active,2026-04-29T16:43:22.000Z,class-J1203.2,school-columbus-high-school,student-27112,student,false,2026-08-01,2027-05-31
enr-s-27112-L1303.1,active,2026-04-29T16:43:22.000Z,class-L1303.1,school-columbus-high-school,student-27112,student,false,2026-08-01,2027-05-31
enr-s-27112-OA1322.1,active,2026-04-29T16:43:22.000Z,class-OA1322.1,school-columbus-high-school,student-27112,student,false,2026-08-01,2027-05-31
enr-s-27112-OC1305.3,active,2026-04-29T16:43:22.000Z,class-OC1305.3,school-columbus-high-school,student-27112,student,false,2026-08-01,2027-05-31
enr-s-27112-OH1306.1,active,2026-04-29T16:43:22.000Z,class-OH1306.1,school-columbus-high-school,student-27112,student,false,2026-08-01,2027-05-31
enr-s-27112-OI1303.1,active,2026-04-29T16:43:22.000Z,class-OI1303.1,school-columbus-high-school,student-27112,student,false,2026-08-01,2027-05-31
enr-s-29024-A1006.3,active,2026-04-29T16:43:22.000Z,class-A1006.3,school-columbus-high-school,student-29024,student,false,2026-08-01,2027-05-31
enr-s-29024-ADVHS01.26,active,2026-04-29T16:43:22.000Z,class-ADVHS01.26,school-columbus-high-school,student-29024,student,false,2026-08-01,2027-05-31
enr-s-29024-B1001.7,active,2026-04-29T16:43:22.000Z,class-B1001.7,school-columbus-high-school,student-29024,student,false,2026-08-01,2027-05-31
enr-s-29024-C0904.1,active,2026-04-29T16:43:22.000Z,class-C0904.1,school-columbus-high-school,student-29024,student,false,2026-08-01,2027-05-31
enr-s-29024-E1001.5,active,2026-04-29T16:43:22.000Z,class-E1001.5,school-columbus-high-school,student-29024,student,false,2026-08-01,2027-05-31
enr-s-29024-G1004.1,active,2026-04-29T16:43:22.000Z,class-G1004.1,school-columbus-high-school,student-29024,student,false,2026-08-01,2027-05-31
enr-s-29024-H1206.2,active,2026-04-29T16:43:22.000Z,class-H1206.2,school-columbus-high-school,student-29024,student,false,2026-08-01,2027-05-31
enr-s-29024-I1003.2,active,2026-04-29T16:43:22.000Z,class-I1003.2,school-columbus-high-school,student-29024,student,false,2026-08-01,2027-05-31
enr-s-28016-A1105.5,active,2026-04-29T16:43:22.000Z,class-A1105.5,school-columbus-high-school,student-28016,student,false,2026-08-01,2027-05-31
enr-s-28016-ADVHS01.24,active,2026-04-29T16:43:22.000Z,class-ADVHS01.24,school-columbus-high-school,student-28016,student,false,2026-08-01,2027-05-31
enr-s-28016-C0904.2,active,2026-04-29T16:43:22.000Z,class-C0904.2,school-columbus-high-school,student-28016,student,false,2026-08-01,2027-05-31
enr-s-28016-E1101.5,active,2026-04-29T16:43:22.000Z,class-E1101.5,school-columbus-high-school,student-28016,student,false,2026-08-01,2027-05-31
enr-s-28016-G1203.2,active,2026-04-29T16:43:22.000Z,class-G1203.2,school-columbus-high-school,student-28016,student,false,2026-08-01,2027-05-31
enr-s-28016-L1302.2,active,2026-04-29T16:43:22.000Z,class-L1302.2,school-columbus-high-school,student-28016,student,false,2026-08-01,2027-05-31
enr-s-28016-OH1305.1,active,2026-04-29T16:43:22.000Z,class-OH1305.1,school-columbus-high-school,student-28016,student,false,2026-08-01,2027-05-31
